source_set_id,selected_rank,pdf_page,source_part,source_part_page,width_points,height_points,native_text_chars,visible_text_ops,invisible_text_ops,vector_path_ops,image_ops,largest_image_ratio,keyword_hits_screening_only,normalized_text_sha256
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,62,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,18,3024.0,2160.0,9618,16,0,14837,1,0.015,"{""actuator_detail"": 2, ""airside"": 1, ""hydronic"": 4, ""lab_pressure"": 1, ""smoke_life_safety"": 3}",099e6657ceb91a192ca2f1fcf8960c3b80b8d3dac088bb42c9b2f8fbde11b5dd
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,63,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,19,3024.0,2160.0,9598,15,0,22400,1,0.015,"{""controls"": 1, ""hydronic"": 6, ""schedule"": 1, ""valve_detail"": 2}",07c0831ba0debf6fbb83a2f5a83499acbf0072dee6def5bb4ee3552fb8709aa2
vol1__26_CA_TransbayTower_Mechanical_64Sheets,28,64,sources/vol1/HVAC_BAS_Plan_Sets/26_CA_TransbayTower_Mechanical_64Sheets/26_CA_TransbayTower_Mechanical_64Sheets__part03_p45-64.pdf,20,3024.0,2160.0,9796,15,0,14698,1,0.015,"{""controls"": 3, ""hydronic"": 6, ""schedule"": 2}",3e81b0428cd2eb57acffd9eb202037c95668beadb12568d5f33c604d2d97cc81
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,1,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,1,2448.0,1584.0,1854,103,0,11894,2,0.0057,"{""airside"": 1, ""schedule"": 1}",f82df5a1c06b77529d3c550ce22567240d0463f31a03a7c029b050ce2fb6d014
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,2,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,2,2448.0,1584.0,2571,59,0,11181,12,0.0414,"{""hydronic"": 2, ""schedule"": 2, ""valve_detail"": 2}",31a544cbd35448607f6720ea6c53a037dde07e57526ee9b2392b3ec2a9d04d3a
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,3,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,3,2448.0,1584.0,1562,63,0,23457,2,0.0057,{},2600c5e8beeb582dedbb268a7fd78056508030460ff36b516c93843093ac72ba
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,4,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,4,2448.0,1584.0,934,48,0,5670,7,0.107,{},236fbf9a3e815eb0451f689ba1dafaf41bdc97d294efe644a00635885002ad0d
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,5,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,5,2448.0,1584.0,755,23,0,5581,4,0.0876,{},3836e265e96a38ef5ad22d20fb1b50904b5946f0e2e7fa5098c420e70b049e1a
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,6,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,6,2448.0,1584.0,1206,28,0,6107,6,0.1956,{},8e394b74c3bb9654168865225d0089d05122dab5fe8e3d71ad4ca8fc02f44590
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,7,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,7,2448.0,1584.0,892,24,0,5577,3,0.1832,{},aa1c4e21ebe4f7e6e8ce8c56140b8982d73c14cb88c3a55188562916c1e4c5bc
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,8,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,8,2448.0,1584.0,3484,117,0,8593,2,0.0057,"{""airside"": 2}",59c8d5adb7783409203df670ac1cddb4e6d474d8c71cd917f4ef029225676464
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,9,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,9,2448.0,1584.0,4372,105,0,6602,2,0.0057,"{""valve_detail"": 2}",33fba9decf2985cac7c21f411780badb9f1ba0353d716248bb47cd500ef9d4a9
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,10,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,10,2448.0,1584.0,2940,99,0,9834,2,0.0057,"{""hydronic"": 2, ""valve_detail"": 1}",637e8aa9404fb3962a4b20825618d0b7c8f82e1c35596df2a5d14aae1cd02691
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,11,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,11,2448.0,1584.0,3124,98,0,7169,2,0.0057,"{""controls"": 2}",e866935a68f2bb90639028ad9b6ddbdfeaf4161c27df95729f0d59e343ca215f
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,12,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,12,2448.0,1584.0,2319,89,0,7278,2,0.0057,"{""schedule"": 1}",193ec96eecaf1b34454d7161d1cd969dc579e9fa86287cc33853523158a193b0
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,13,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,13,2448.0,1584.0,6624,19,0,5951,2,0.0057,"{""airside"": 3, ""controls"": 9, ""hydronic"": 6, ""schedule"": 4}",9106a8712d8d4863a50ef71bf365295dc851f512b391348dacc4bf0ff2e98f37
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,14,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,14,2448.0,1584.0,5011,18,0,5939,2,0.0057,"{""airside"": 1, ""controls"": 4, ""hydronic"": 2, ""schedule"": 4}",692e10898a4ad621733c1e3005246552bbca76afe15af5d8a252e7926badd172
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,15,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,15,2448.0,1584.0,8304,24,0,7391,2,0.0057,"{""actuator_detail"": 2, ""controls"": 1, ""hydronic"": 1, ""schedule"": 7, ""valve_detail"": 1, ""valve_schedule"": 1}",670f73e73f98b22f56c97ab21f440f3f54b67889d69b0bf9f18b27426f912240
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,16,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,16,2448.0,1584.0,7715,20,0,6145,2,0.0057,"{""controls"": 1, ""hydronic"": 7, ""schedule"": 5}",5792d4cbfcf278fd01238a231b367d0567d7c92f3866223bfad5008e1378fcc1
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,17,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,17,2448.0,1584.0,4033,329,0,13114,2,0.0057,"{""controls"": 2, ""hydronic"": 2}",b1e6d7445d73dd01fd9e79c030f609109159a0671b4c387759c1612697efed95
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,18,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,18,2448.0,1584.0,4472,66,0,5802,2,0.0057,"{""hydronic"": 2, ""lab_pressure"": 2, ""sequence"": 4}",7adb48758eb58eeabbe9b66c6ece55a5f06dcf90c5e22ac00294a3bc60a6e4b2
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,19,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,19,2448.0,1584.0,8018,18,0,6905,2,0.0057,"{""controls"": 3, ""hydronic"": 1, ""lab_pressure"": 1, ""sequence"": 3, ""staging"": 1}",332fe4e917d4bc6cc6aabcc027e0df5c7650c38043b653c5d400bea9f467b699
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,20,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,20,2448.0,1584.0,1144,18,0,5552,5,0.1862,"{""schedule"": 1}",dff5a1ab698ddbdc78c8c453bc1b99067de1d33867b445e8aa9bfeef5e8a5857
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,21,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,21,2448.0,1584.0,1140,18,0,5552,4,0.1799,"{""schedule"": 1}",475504847b5a3b7980e95c135df540f5742bb6d0dbc0450198402bcdf5a33e78
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,22,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,22,2448.0,1584.0,1154,18,0,5552,5,0.1862,"{""schedule"": 1}",1bb0bb03debd8eb684a1b691c810e5f7ca200b894540f373677143df210f59e5
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,23,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,23,2448.0,1584.0,1204,21,0,5558,4,0.2733,"{""schedule"": 1}",6bbeb9223611434c9436debada8481dd48714bdd0595a75c9c0185dbc401c577
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,24,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,24,2448.0,1584.0,1199,20,0,5572,7,0.1501,"{""schedule"": 1}",f8f2b6cb3c1c5f92459662332e41e6d876885b67756f9d21011b1a5eeccd8db3
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,25,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,25,2448.0,1584.0,1174,34,0,13884,2,0.0057,{},cb81d497874e3786b061419e73e541c4022299e9ef1c8300a91d9a8528cc620c
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,26,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,26,2448.0,1584.0,1174,34,0,15241,2,0.0057,{},a4f71c52569528eaa0e2240d17d6ceaa0f5265eeed217c4e395343d9c6fbcae8
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,27,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,27,2448.0,1584.0,2155,63,0,8564,2,0.0057,{},0e4f6bc715b655fd057685f396bd8387a66c5513ec8a808b1c847e1928ec6653
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,28,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,28,2448.0,1584.0,1289,16,0,5705,2,0.0057,"{""schedule"": 3}",a5f6d51aaa32b4dcd5bfed0343566b1b49cbcee8fccbfd7ffcf55783443b198a
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,29,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,29,2448.0,1584.0,10959,597,0,7508,3,0.0057,"{""schedule"": 5}",99b501c4baa7239db22ea0322bb730c0d70ebd22788518fce486248ba0986384
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,30,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,30,2448.0,1584.0,3334,209,0,14335,3,0.0057,"{""controls"": 3}",e1f95a8e2468528a22e03d6cf3e2067764bf9e8fa1c66dbac79e0428983c0bb7
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,31,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,31,2448.0,1584.0,2974,275,0,12268,3,0.0057,"{""controls"": 1}",20a01fa0bc78b3af1b68453da7ecd01a5b2377b96f8bdadb80fc1a69f974b8c3
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,32,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,32,2448.0,1584.0,3876,300,0,27560,3,0.0057,{},a669d4ec646db680e301ec7401b44af85129acf73e88e2d9bb38070fa5ae2fc4
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,33,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,33,2448.0,1584.0,2685,242,0,7982,3,0.0057,"{""controls"": 2, ""io_types"": 2, ""sequence"": 1}",ec4a466323a1ee4368620d138d08458c00e359d572ca93fb9314afe40583f101
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,34,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,34,2448.0,1584.0,4051,597,0,8646,3,0.0057,"{""io_types"": 13, ""valve_detail"": 4}",6184f5dcd62af4371ef7675d59ad85367eb0d5baa1fb0b29a1bff597a8b7eab8
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,35,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,35,2448.0,1584.0,2764,180,0,16861,15,0.0232,"{""airside"": 1, ""io_types"": 4, ""valve_detail"": 2}",e25002cae279465ae634a36d278e5894e424ecf714076a78bd66470c6db787b9
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,36,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,36,2448.0,1584.0,9461,1455,0,7798,3,0.0057,"{""controls"": 2, ""schedule"": 2}",2f805ceeb325db94cbba4922f0d38c9df7e400eb42b3039989874cd673f1d7b9
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,37,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,37,2448.0,1584.0,9147,1485,0,7878,3,0.0057,"{""airside"": 3, ""hydronic"": 1, ""schedule"": 3}",adf862316c06c033e88c92e433a2d43db249c74268531f9778a28cf329a8760b
vol1__27_WA_ColvilleTribes_Hatchery_Lab,3,38,sources/vol1/HVAC_BAS_Plan_Sets/27_WA_ColvilleTribes_Hatchery_Lab.pdf,38,2448.0,1584.0,7090,562,0,7100,3,0.0057,"{""controls"": 2, ""points_list"": 1, ""schedule"": 1}",70d625b2f57ea90832654889dfc2f157100b54e107a9128ec35b3955b59a2124
vol1__28_WA_KCHA_PublicHousing_HVAC,,1,sources/vol1/HVAC_BAS_Plan_Sets/28_WA_KCHA_PublicHousing_HVAC/28_WA_KCHA_PublicHousing_HVAC__part01_p1-5.pdf,1,2592.0,1728.0,9791,556,0,5981,0,0.0,"{""airside"": 4, ""controls"": 1, ""schedule"": 1, ""sequence"": 1, ""smoke_life_safety"": 2}",485c5ddb780f24478705b2fd5d0c24b05f642de945a3681781535dc1c6950a65
vol1__28_WA_KCHA_PublicHousing_HVAC,,2,sources/vol1/HVAC_BAS_Plan_Sets/28_WA_KCHA_PublicHousing_HVAC/28_WA_KCHA_PublicHousing_HVAC__part01_p1-5.pdf,2,2592.0,1728.0,5631,403,1,7192,4,0.0358,"{""airside"": 3, ""schedule"": 6}",f27443a7f5cda0f03ccdeca47f735dece0e574d7d3dbc15edc39379667f43701
vol1__28_WA_KCHA_PublicHousing_HVAC,,3,sources/vol1/HVAC_BAS_Plan_Sets/28_WA_KCHA_PublicHousing_HVAC/28_WA_KCHA_PublicHousing_HVAC__part01_p1-5.pdf,3,2592.0,1728.0,562,51,0,5506,6,0.0358,{},f3fe4bf6fdde19884f141910c063d53b8f72156554ae4256fe0194449df7b4c2
vol1__28_WA_KCHA_PublicHousing_HVAC,,4,sources/vol1/HVAC_BAS_Plan_Sets/28_WA_KCHA_PublicHousing_HVAC/28_WA_KCHA_PublicHousing_HVAC__part01_p1-5.pdf,4,2592.0,1728.0,1147,126,0,5715,17,0.0358,"{""controls"": 2}",3ed027de7e51899ed3da029d58a49fe2a602c5f09dcc7033674ffe0a3f1604aa
vol1__28_WA_KCHA_PublicHousing_HVAC,,5,sources/vol1/HVAC_BAS_Plan_Sets/28_WA_KCHA_PublicHousing_HVAC/28_WA_KCHA_PublicHousing_HVAC__part01_p1-5.pdf,5,2592.0,1728.0,1103,149,0,6136,17,0.0358,"{""controls"": 2}",0aefb9c405a2b5ce2ab78abc111a38627b842c7bd15eebc7512177aa413a3718
vol1__28_WA_KCHA_PublicHousing_HVAC,,6,sources/vol1/HVAC_BAS_Plan_Sets/28_WA_KCHA_PublicHousing_HVAC/28_WA_KCHA_PublicHousing_HVAC__part02_p6-9.pdf,1,2592.0,1728.0,1110,154,0,5746,17,0.0358,"{""controls"": 2}",496568968c520a5ae55304f7a2e1889c05866f05b6793da99e606e9e4051c29d
vol1__28_WA_KCHA_PublicHousing_HVAC,,7,sources/vol1/HVAC_BAS_Plan_Sets/28_WA_KCHA_PublicHousing_HVAC/28_WA_KCHA_PublicHousing_HVAC__part02_p6-9.pdf,2,2592.0,1728.0,1465,145,0,6253,17,0.0358,"{""controls"": 1, ""smoke_life_safety"": 1}",05484c9d7f776d2d80f4412a97b82b6e384d7f064140eb8e80f72a04d6158729
vol1__28_WA_KCHA_PublicHousing_HVAC,,8,sources/vol1/HVAC_BAS_Plan_Sets/28_WA_KCHA_PublicHousing_HVAC/28_WA_KCHA_PublicHousing_HVAC__part02_p6-9.pdf,3,2592.0,1728.0,1455,171,0,6929,15,0.0358,"{""controls"": 1, ""smoke_life_safety"": 1}",327c751d23c71986a55b95593b1d8457d3242856a14e6ac94b03f3fdc14e067b
vol1__28_WA_KCHA_PublicHousing_HVAC,,9,sources/vol1/HVAC_BAS_Plan_Sets/28_WA_KCHA_PublicHousing_HVAC/28_WA_KCHA_PublicHousing_HVAC__part02_p6-9.pdf,4,2592.0,1728.0,1470,175,0,6582,17,0.0358,"{""controls"": 1, ""smoke_life_safety"": 1}",8539d6a00a8b8b5df73629969ea53e2649fcffd9cedd7222c05e8e4448afc540
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,1,sources/vol1/HVAC_BAS_Plan_Sets/29_TX_JPS_Hospital_CentralPlant_Chiller.pdf,1,3024.0,2160.0,1682,69,0,9668,3,0.0682,"{""hydronic"": 8, ""schedule"": 1}",f01322bc38d31798045b1f9db725426d0a806d54397f3cab09eb35b7e676d94d
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,2,sources/vol1/HVAC_BAS_Plan_Sets/29_TX_JPS_Hospital_CentralPlant_Chiller.pdf,2,3024.0,2160.0,10006,1281,0,11100,2,0.0058,"{""airside"": 4, ""hydronic"": 6, ""io_types"": 2, ""lab_pressure"": 1, ""schedule"": 2, ""smoke_life_safety"": 2, ""valve_detail"": 1}",ecb3d8be3fd5a41097c112e18177baa16a5269941f00672e5391d123538a5ed5
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,3,sources/vol1/HVAC_BAS_Plan_Sets/29_TX_JPS_Hospital_CentralPlant_Chiller.pdf,3,3024.0,2160.0,4123,209,0,10666,2,0.0058,"{""airside"": 2, ""hydronic"": 12, ""schedule"": 1, ""valve_detail"": 1}",0bc03c93a8d9df7505592b0900cdb8f5a844bf281bba2d7d5f207670025b8fb8
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,4,sources/vol1/HVAC_BAS_Plan_Sets/29_TX_JPS_Hospital_CentralPlant_Chiller.pdf,4,3024.0,2160.0,4465,229,0,12723,2,0.0058,"{""controls"": 1, ""hydronic"": 19}",1b2f02d7c6a314b97a83caa060eb0fa42b93712fb27f28229cf88fb184ff9445
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,5,sources/vol1/HVAC_BAS_Plan_Sets/29_TX_JPS_Hospital_CentralPlant_Chiller.pdf,5,3024.0,2160.0,12326,442,0,10482,2,0.0058,"{""airside"": 1, ""controls"": 34, ""hydronic"": 85, ""lab_pressure"": 3, ""schedule"": 4, ""sequence"": 4, ""staging"": 6, ""valve_detail"": 2}",d0909e578025537622d4535867c79e26c180b430345b01b23d16a9b098041782
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,6,sources/vol1/HVAC_BAS_Plan_Sets/29_TX_JPS_Hospital_CentralPlant_Chiller.pdf,6,3024.0,2160.0,3161,161,0,12524,4,0.0398,"{""airside"": 1, ""controls"": 2, ""hydronic"": 3, ""schedule"": 1, ""valve_detail"": 2}",26c345c7aabcb0203ef7ece6eb697a4a7ce6512c9db4408fa9506e65fd446bb1
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,7,sources/vol1/HVAC_BAS_Plan_Sets/29_TX_JPS_Hospital_CentralPlant_Chiller.pdf,7,3024.0,2160.0,0,0,0,23842,2,0.0058,{},e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,8,sources/vol1/HVAC_BAS_Plan_Sets/29_TX_JPS_Hospital_CentralPlant_Chiller.pdf,8,3024.0,2160.0,0,0,0,14057,2,0.0058,{},e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,9,sources/vol1/HVAC_BAS_Plan_Sets/29_TX_JPS_Hospital_CentralPlant_Chiller.pdf,9,3024.0,2160.0,0,0,0,13693,2,0.0058,{},e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,10,sources/vol1/HVAC_BAS_Plan_Sets/29_TX_JPS_Hospital_CentralPlant_Chiller.pdf,10,3024.0,2160.0,0,0,0,16874,2,0.0058,{},e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,11,sources/vol1/HVAC_BAS_Plan_Sets/29_TX_JPS_Hospital_CentralPlant_Chiller.pdf,11,3024.0,2160.0,0,0,0,15433,2,0.0058,{},e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,12,sources/vol1/HVAC_BAS_Plan_Sets/29_TX_JPS_Hospital_CentralPlant_Chiller.pdf,12,3024.0,2160.0,0,0,0,18480,4,0.0058,{},e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
vol1__29_TX_JPS_Hospital_CentralPlant_Chiller,,13,sources/vol1/HVAC_BAS_Plan_Sets/29_TX_JPS_Hospital_CentralPlant_Chiller.pdf,13,3024.0,2160.0,0,0,0,13595,2,0.0058,{},e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
vol1__30_WA_SpokaneTransit_CoolingTower,,1,sources/vol1/HVAC_BAS_Plan_Sets/30_WA_SpokaneTransit_CoolingTower.pdf,1,3024.0,2160.0,18110,551,0,3182,2,0.0032,"{""airside"": 2, ""controls"": 8, ""hydronic"": 32, ""lab_pressure"": 1, ""schedule"": 5, ""sequence"": 1, ""smoke_life_safety"": 3, ""valve_detail"": 2}",d00b47cd6955323f3204d2a9d4f6daf431c54fc30373097763174f516e5cd4df
vol1__30_WA_SpokaneTransit_CoolingTower,,2,sources/vol1/HVAC_BAS_Plan_Sets/30_WA_SpokaneTransit_CoolingTower.pdf,2,3024.0,2160.0,9128,34,0,438,2,0.0032,"{""controls"": 14, ""hydronic"": 12, ""schedule"": 5}",f7396753cb753c836905fcf08520940295e0362f3a438dd1c3060131767b6b8f
vol1__30_WA_SpokaneTransit_CoolingTower,,3,sources/vol1/HVAC_BAS_Plan_Sets/30_WA_SpokaneTransit_CoolingTower.pdf,3,3024.0,2160.0,2806,90,0,16443,2,0.0032,"{""controls"": 3, ""hydronic"": 11, ""schedule"": 1}",f06792f92e520fc59ee14161d9c98bd8dc5135eca4de12604eedbe4742e9ad7e
vol1__30_WA_SpokaneTransit_CoolingTower,,4,sources/vol1/HVAC_BAS_Plan_Sets/30_WA_SpokaneTransit_CoolingTower.pdf,4,3024.0,2160.0,2071,79,0,4693,2,0.0032,"{""hydronic"": 5}",66405a73c5259fa97915d5924cbda70e1188543f7150ef5b6c3789d3ebe7b74d
vol1__30_WA_SpokaneTransit_CoolingTower,,5,sources/vol1/HVAC_BAS_Plan_Sets/30_WA_SpokaneTransit_CoolingTower.pdf,5,3024.0,2160.0,3238,88,0,1659,2,0.0032,"{""controls"": 5, ""hydronic"": 2}",eaf4abe32d5337e4859547213e043290d8aba1ee6f50bf779bedb4f3994eea55
vol1__30_WA_SpokaneTransit_CoolingTower,,6,sources/vol1/HVAC_BAS_Plan_Sets/30_WA_SpokaneTransit_CoolingTower.pdf,6,3024.0,2160.0,3249,123,0,18384,2,0.0032,"{""controls"": 4, ""hydronic"": 11, ""schedule"": 1}",9972aeee0c2a1f0b93be311659c3d3df1e79292ad00314f9d9fbee3f607f9b8f
vol1__30_WA_SpokaneTransit_CoolingTower,,7,sources/vol1/HVAC_BAS_Plan_Sets/30_WA_SpokaneTransit_CoolingTower.pdf,7,3024.0,2160.0,2108,77,0,4760,2,0.0032,"{""controls"": 1, ""hydronic"": 5}",526e5cac9f9dbecc0535e12179cdd8741e8ad732b12f5fb16ae79178da69830d
vol1__30_WA_SpokaneTransit_CoolingTower,,8,sources/vol1/HVAC_BAS_Plan_Sets/30_WA_SpokaneTransit_CoolingTower.pdf,8,3024.0,2160.0,4943,121,0,5515,2,0.0032,"{""controls"": 7, ""hydronic"": 5, ""schedule"": 1}",30d9daf7c3d11c4352592ee700652219cb5c1aaf25e91e91c886d9ba771a8147
vol1__30_WA_SpokaneTransit_CoolingTower,,9,sources/vol1/HVAC_BAS_Plan_Sets/30_WA_SpokaneTransit_CoolingTower.pdf,9,3024.0,2160.0,2306,196,0,13700,119,0.0085,"{""hydronic"": 9}",d76545eefcc5555d61b9ee079b6db414f3d3f9dcb293139c7b6162193636467c
vol1__30_WA_SpokaneTransit_CoolingTower,,10,sources/vol1/HVAC_BAS_Plan_Sets/30_WA_SpokaneTransit_CoolingTower.pdf,10,3024.0,2160.0,1651,133,0,22518,119,0.0085,"{""hydronic"": 14}",a60e5401e4d9ad7d005bffc83255830adb769c4f7893c82e613d7e162467aca0
vol1__30_WA_SpokaneTransit_CoolingTower,,11,sources/vol1/HVAC_BAS_Plan_Sets/30_WA_SpokaneTransit_CoolingTower.pdf,11,3024.0,2160.0,6847,147,0,1778,2,0.0032,"{""airside"": 2, ""controls"": 10, ""hydronic"": 35, ""schedule"": 1, ""sequence"": 4, ""staging"": 1, ""valve_detail"": 2}",7a65cb4e41145a1316280d621036bc54f271bb33cab17d8ebeb0bfc4612bb5d7
vol1__30_WA_SpokaneTransit_CoolingTower,,12,sources/vol1/HVAC_BAS_Plan_Sets/30_WA_SpokaneTransit_CoolingTower.pdf,12,3024.0,2160.0,3755,97,0,553,2,0.0032,"{""hydronic"": 2, ""schedule"": 4, ""sequence"": 2}",a26655d618b29b36dfe4ab8e4ce09cfa9ae3758fffac37aa172fa4bc6b583969
vol1__30_WA_SpokaneTransit_CoolingTower,,13,sources/vol1/HVAC_BAS_Plan_Sets/30_WA_SpokaneTransit_CoolingTower.pdf,13,3024.0,2160.0,2930,144,0,2647,119,0.0085,"{""controls"": 1, ""hydronic"": 10}",19fba9ddd82f873794ec8f2525de367fe29893a5888c8d79557ecd81ece3efc7
